,Reward,Acceptance Ratio,Actor Loss,Critic Loss,Training Time
853,11.451279000000005,0.8800000000000001,25.814861297607422,1.5023573637008667,
854,9.602595999999997,0.85,15.371355056762695,1.1929867267608643,
855,11.850545,0.8550000000000001,26.13739776611328,1.2475018501281738,
856,10.277215999999997,0.865,17.58222007751465,1.2521121501922607,
857,11.414647000000006,0.865,24.174110412597656,0.8732049465179443,
858,12.971706000000001,0.925,26.423032760620117,1.5558499097824097,
859,12.146427999999995,0.8400000000000001,23.703184127807617,1.9608702659606934,
860,11.942328999999996,0.8099999999999999,17.568225860595703,1.0374767780303955,
861,12.315485999999998,0.8800000000000001,26.094926834106445,2.1536295413970947,
862,12.055479000000002,0.7849999999999999,25.970806121826172,2.0131256580352783,
863,9.297535999999996,0.735,16.039804458618164,2.2470319271087646,
864,9.533354999999997,0.72,9.701894760131836,1.7390353679656982,
865,9.19470299999999,0.77,16.37335205078125,1.4476797580718994,
866,11.547745999999986,0.74,21.9372501373291,1.704810380935669,
867,8.807543,0.65,19.076065063476562,1.8590304851531982,
868,8.605883999999994,0.635,20.367916107177734,1.99245285987854,
869,9.114651999999996,0.635,19.52640151977539,2.0487780570983887,
870,10.649638000000001,0.745,23.474363327026367,1.84458589553833,
871,9.101989000000001,0.6950000000000001,20.384807586669922,1.6429567337036133,
872,9.569495999999997,0.74,24.730836868286133,1.3441681861877441,
873,11.478412000000002,0.75,26.565235137939453,1.2786548137664795,
874,9.976657000000001,0.745,17.46666717529297,0.8707223534584045,
875,9.129021999999999,0.6849999999999999,13.972921371459961,1.55515718460083,
876,9.692668000000005,0.76,17.338214874267578,1.9159590005874634,
877,10.307942999999995,0.77,18.523944854736328,2.472560167312622,
878,8.974228999999998,0.705,23.639575958251953,2.648813486099243,
879,12.855652000000001,0.79,32.03961944580078,3.0009419918060303,
880,11.839579999999998,0.795,26.678403854370117,1.866442084312439,
881,11.037824,0.8400000000000001,18.936195373535156,2.195678472518921,
882,12.783203999999998,0.845,20.672935485839844,1.5985324382781982,
883,12.885394999999999,0.77,20.830564498901367,1.3446742296218872,
884,11.508610999999998,0.825,18.756250381469727,0.8524049520492554,
885,11.565481000000002,0.875,15.29252815246582,1.1173779964447021,
886,9.471058000000003,0.73,14.033443450927734,1.7033761739730835,
887,12.738041000000006,0.82,24.655344009399414,2.667728900909424,
888,10.517921999999993,0.7849999999999999,25.811033248901367,3.1249160766601562,
889,8.883797999999999,0.6799999999999999,21.871501922607422,2.378981590270996,
890,9.270261000000001,0.725,17.769227981567383,2.2414629459381104,
891,8.115264000000002,0.635,18.565364837646484,2.2701761722564697,
892,7.582642000000002,0.55,13.022125244140625,1.5519300699234009,
893,8.187491999999995,0.6599999999999999,17.787015914916992,1.4007372856140137,
894,7.093756000000001,0.545,11.906722068786621,1.0815281867980957,
895,6.425215000000003,0.505,9.680974960327148,1.6834677457809448,
896,6.982326999999998,0.5650000000000001,12.139608383178711,2.4479422569274902,
897,6.181994,0.48,8.932174682617188,2.371767044067383,
898,8.119519000000002,0.62,18.927997589111328,3.0004491806030273,
899,5.706453999999999,0.53,16.772512435913086,2.8826067447662354,
900,4.4730070000000035,0.495,14.044511795043945,2.228147029876709,
901,5.041842000000003,0.525,15.109692573547363,2.396261692047119,
902,8.217048000000002,0.595,18.7764835357666,1.8538011312484741,
903,6.530074999999998,0.545,14.741442680358887,1.7276618480682373,
904,7.878138000000007,0.625,14.767237663269043,1.4444371461868286,
905,7.319291000000002,0.6,17.07268714904785,1.7591701745986938,
906,5.422243999999998,0.51,16.090757369995117,1.968650221824646,
907,7.530463999999999,0.605,16.529918670654297,2.06172251701355,
908,6.584832999999999,0.515,10.870078086853027,1.4920939207077026,
909,9.428414000000005,0.625,20.539133071899414,1.7392328977584839,
910,7.385227,0.5700000000000001,12.482898712158203,1.854373574256897,
911,7.192530000000002,0.64,15.481444358825684,1.86775541305542,
912,8.684647999999996,0.675,16.20954132080078,1.2080639600753784,
913,9.287152000000003,0.64,19.71880531311035,2.069406032562256,
914,10.534047999999991,0.7,21.451343536376953,3.0842623710632324,
915,9.036047,0.7,23.160890579223633,2.8088905811309814,
916,11.469189000000007,0.765,28.48729705810547,2.345958948135376,
917,11.220291000000005,0.775,22.92888832092285,1.4512207508087158,
918,12.208476999999993,0.825,21.617504119873047,1.4276119470596313,
919,11.980076000000004,0.9,18.52613067626953,1.6657413244247437,
920,11.922225000000001,0.835,16.544387817382812,2.173029899597168,
921,13.051644,0.845,24.210617065429688,1.2999991178512573,
922,12.19039600000001,0.845,21.566814422607422,1.0955690145492554,
923,11.32984,0.8550000000000001,21.082721710205078,1.3627358675003052,
924,12.698758,0.9099999999999999,29.273454666137695,2.2824325561523438,
925,11.941467,0.805,28.127290725708008,2.9471068382263184,
926,11.872891999999991,0.875,23.16281509399414,2.8212218284606934,
927,10.04348,0.735,25.375322341918945,2.409928321838379,
928,9.436518000000003,0.73,21.5201358795166,1.9084978103637695,
929,7.967310999999998,0.58,19.534889221191406,1.7610920667648315,
930,9.710805999999998,0.79,20.934185028076172,1.0885995626449585,
931,9.998171999999997,0.73,21.70720863342285,1.0444990396499634,
932,8.957628,0.6599999999999999,16.7552433013916,0.8232417106628418,
933,9.953136000000006,0.755,18.31647491455078,1.638786792755127,
934,8.845567000000004,0.73,20.028039932250977,1.7319201231002808,
935,10.764033000000001,0.665,19.273059844970703,1.7102116346359253,
936,10.331797999999996,0.725,24.31503677368164,2.312944173812866,
937,9.850310000000004,0.675,22.57388687133789,2.17264986038208,
938,10.693003999999998,0.71,23.924331665039062,2.0175931453704834,
939,9.407507999999996,0.6950000000000001,23.436155319213867,2.075552463531494,
940,11.236964999999996,0.7,23.56696128845215,1.3710260391235352,
941,10.868199999999993,0.7849999999999999,22.523717880249023,1.2728890180587769,
942,12.283409000000002,0.9,24.606731414794922,1.340634822845459,
943,11.845029000000002,0.79,22.32514190673828,1.241329312324524,
944,13.928803000000013,0.8800000000000001,23.169517517089844,1.2306182384490967,
945,9.870455999999994,0.765,18.253568649291992,0.9737210273742676,
946,13.877278,0.835,27.782434463500977,1.4955579042434692,
947,11.657625000000003,0.77,23.21731185913086,1.4819618463516235,
948,10.137985999999998,0.775,23.4536190032959,1.531180739402771,
949,9.966301999999999,0.6799999999999999,21.055959701538086,1.7970025539398193,
950,8.130848,0.62,16.007204055786133,1.317559003829956,
951,7.334468999999997,0.645,17.955904006958008,1.652519941329956,
952,8.17046,0.615,18.980850219726562,1.6872979402542114,
953,11.324221000000001,0.7150000000000001,19.499774932861328,1.5993096828460693,
954,7.980376999999997,0.6,19.545072555541992,1.9177944660186768,
955,10.669119000000004,0.6799999999999999,18.5498104095459,1.4100468158721924,
956,7.184212999999997,0.5650000000000001,16.455656051635742,1.3858791589736938,
957,8.535000000000004,0.72,18.263141632080078,2.0182862281799316,
958,7.353175999999995,0.575,16.772531509399414,1.6270867586135864,
959,9.420053,0.645,22.922327041625977,2.2748565673828125,
960,9.819517000000003,0.65,22.489097595214844,2.22927188873291,
961,8.178559,0.615,19.573041915893555,1.8439440727233887,
962,8.031729,0.575,20.695545196533203,2.078322172164917,
963,9.775167999999992,0.635,17.10190773010254,1.0981448888778687,
964,10.698547,0.665,19.582021713256836,1.251503348350525,
965,9.767225000000007,0.72,17.571388244628906,1.4273260831832886,
966,9.389928999999999,0.6849999999999999,16.600605010986328,1.2969223260879517,
967,9.484321999999995,0.62,18.095619201660156,1.3602724075317383,
968,10.873839999999998,0.6900000000000001,23.02194595336914,2.0839455127716064,
969,10.261701999999996,0.79,23.524019241333008,2.1419689655303955,
970,9.441205999999998,0.6599999999999999,19.8934326171875,1.5064523220062256,
971,10.593475999999999,0.75,24.574443817138672,1.391563057899475,
972,11.691089999999996,0.795,24.00311851501465,0.8603416681289673,
973,9.435922000000003,0.765,16.272293090820312,0.8091691732406616,
974,11.305533000000006,0.825,22.1362361907959,0.9342278838157654,
975,10.499582000000004,0.8099999999999999,23.540882110595703,0.9950199723243713,
976,10.284320000000003,0.835,20.283794403076172,1.2762575149536133,
977,12.744788000000002,0.8,26.030149459838867,1.9068032503128052,
978,12.523889,0.775,25.395143508911133,2.528489828109741,
979,11.853661999999996,0.82,25.573911666870117,1.9767358303070068,
980,9.227813999999999,0.725,22.276277542114258,1.7213070392608643,
981,10.758989000000003,0.7849999999999999,22.350566864013672,1.1699934005737305,
982,7.856332999999999,0.615,16.952844619750977,1.1532188653945923,
983,7.892361999999996,0.5599999999999999,15.882733345031738,1.3374346494674683,
984,7.511903000000002,0.5650000000000001,12.598034858703613,1.4405773878097534,
985,5.4653,0.51,11.419512748718262,2.007157802581787,
986,6.314512000000002,0.5349999999999999,13.349804878234863,2.085017204284668,
987,8.521426000000002,0.585,18.153276443481445,2.506868600845337,
988,6.799861999999999,0.55,18.23603057861328,2.147411346435547,
989,5.816112000000001,0.485,15.745675086975098,2.5223326683044434,
990,6.070130000000001,0.505,17.39626693725586,2.152132987976074,
991,5.110775,0.54,15.789250373840332,1.7306115627288818,
992,6.036062000000002,0.48,15.517841339111328,1.3681641817092896,
993,7.618846000000002,0.605,17.19024085998535,2.0168216228485107,
994,7.462110999999998,0.5900000000000001,17.423978805541992,2.0197718143463135,
995,10.43874,0.625,22.181367874145508,2.0131843090057373,
996,8.412332999999997,0.64,17.320104598999023,1.7204124927520752,
997,8.248626999999995,0.61,16.997587203979492,1.592763066291809,
998,7.208234000000002,0.5349999999999999,17.62970542907715,1.6322346925735474,
999,7.774280000000002,0.595,18.784263610839844,1.490910291671753,
1000,9.372231000000003,0.625,19.18062973022461,1.6214596033096313,
1001,8.738243,0.5900000000000001,17.573575973510742,2.213528633117676,
1002,7.479868000000005,0.615,19.020736694335938,2.495724678039551,
1003,8.359513999999997,0.58,19.646541595458984,2.2560982704162598,
1004,7.862247000000002,0.575,18.347383499145508,1.5523314476013184,
1005,7.996029999999995,0.635,15.816086769104004,1.3869625329971313,
1006,8.093235000000002,0.49000000000000005,16.324121475219727,1.1415077447891235,
1007,7.527783000000004,0.5650000000000001,15.888513565063477,1.4021365642547607,
1008,8.167351000000005,0.5650000000000001,16.74022102355957,1.6468374729156494,
1009,8.716099000000003,0.64,18.35881233215332,1.9654687643051147,
1010,8.596234999999997,0.62,19.26954460144043,2.0846123695373535,
1011,8.961971000000004,0.62,19.043869018554688,1.697178602218628,
1012,7.819056000000001,0.62,18.274694442749023,1.811601161956787,
1013,8.413986999999992,0.605,19.035316467285156,1.5929988622665405,
1014,8.471009999999998,0.545,17.021339416503906,1.6177868843078613,
1015,9.487690999999998,0.675,17.956317901611328,1.3331902027130127,
1016,10.350651999999997,0.7,20.71761703491211,2.348207473754883,
1017,10.046002999999999,0.675,22.98687171936035,2.963195562362671,
1018,10.439518999999999,0.705,23.581911087036133,2.365175247192383,
1019,10.094171000000003,0.7150000000000001,23.7523193359375,1.958707571029663,
1020,10.579649999999997,0.6950000000000001,18.73383140563965,1.4907552003860474,
1021,9.736222999999999,0.655,16.765182495117188,1.2701466083526611,
1022,10.018351,0.655,16.734779357910156,1.1606895923614502,
1023,9.544467999999998,0.6849999999999999,19.286884307861328,1.4044079780578613,
1024,8.539217999999995,0.6900000000000001,21.220352172851562,1.7606478929519653,
1025,8.970598000000003,0.6950000000000001,21.004907608032227,2.4616620540618896,
1026,9.271368999999998,0.625,18.241464614868164,1.8997384309768677,
1027,8.718863999999998,0.64,20.54599380493164,2.8926784992218018,
1028,8.568758999999998,0.6799999999999999,21.85572052001953,2.9409499168395996,
1029,7.837579999999997,0.605,20.032825469970703,2.2241294384002686,
1030,10.173332000000006,0.665,21.039365768432617,1.7012622356414795,
1031,8.33732999999999,0.645,18.398208618164062,1.8459304571151733,
1032,9.106432999999999,0.645,19.00787925720215,1.1438415050506592,
1033,11.178493999999997,0.71,21.310544967651367,1.7415542602539062,
1034,9.718086999999999,0.6950000000000001,19.644899368286133,2.270660161972046,
1035,9.495591,0.725,21.648466110229492,1.7489502429962158,
1036,7.956936000000001,0.6900000000000001,18.2626895904541,1.9517329931259155,
1037,10.612177000000003,0.675,21.13567352294922,1.6478537321090698,
1038,8.897450999999995,0.625,18.448135375976562,1.8786845207214355,
1039,8.327803,0.6849999999999999,19.90296173095703,1.907589077949524,
1040,12.589768999999997,0.7150000000000001,24.279664993286133,1.8572988510131836,
1041,9.608574999999993,0.7,20.069812774658203,1.3174670934677124,
1042,10.032939999999993,0.665,18.651304244995117,1.2879579067230225,
1043,8.629824999999997,0.6,15.726823806762695,1.4993400573730469,
1044,8.682450000000001,0.5349999999999999,19.278667449951172,2.1293983459472656,
1045,7.798093000000004,0.595,18.064111709594727,2.527688980102539,
1046,7.951753999999998,0.525,19.486825942993164,2.471008539199829,
1047,6.141928999999999,0.51,20.107511520385742,2.315302610397339,
1048,7.359128000000001,0.5900000000000001,18.305442810058594,1.6041203737258911,
1049,6.678887999999999,0.51,15.656391143798828,1.1881334781646729,
1050,7.183356999999998,0.5349999999999999,12.889322280883789,1.7426470518112183,
1051,7.932046999999999,0.6,15.521807670593262,1.4161115884780884,
1052,6.794481000000002,0.515,16.968042373657227,1.7564077377319336,
1053,6.243963999999996,0.45999999999999996,14.805672645568848,1.8878713846206665,
1054,5.974063,0.525,16.52312660217285,2.171572685241699,
1055,8.214977999999999,0.55,20.576147079467773,2.1174204349517822,
1056,7.653318000000001,0.55,19.345487594604492,2.5098495483398438,
1057,7.045893999999997,0.5,17.007293701171875,2.605863571166992,
1058,5.879387,0.55,15.84587287902832,2.1842448711395264,
1059,9.342719,0.67,20.306842803955078,1.8635156154632568,
1060,8.134040000000002,0.65,15.456303596496582,2.322892665863037,
1061,8.829900999999996,0.665,14.949873924255371,2.3268625736236572,
1062,9.166847,0.6,17.6304988861084,2.167490005493164,
1063,6.033547,0.5549999999999999,15.095053672790527,1.7500156164169312,
1064,7.514398000000004,0.595,19.636022567749023,2.7845938205718994,
1065,8.172886000000002,0.6,21.108156204223633,2.771740198135376,
1066,7.691926999999993,0.55,21.182903289794922,3.2591490745544434,
1067,9.736408999999998,0.67,24.063003540039062,3.044051170349121,
1068,6.525719999999997,0.585,16.913480758666992,2.339799165725708,
1069,8.516107,0.615,17.281091690063477,1.8966833353042603,
1070,8.181428999999998,0.635,18.922269821166992,2.0523931980133057,
1071,9.350452,0.58,18.310070037841797,1.6944129467010498,
1072,8.887924000000009,0.625,19.0726375579834,2.3947598934173584,
1073,7.177320999999999,0.54,18.140506744384766,2.2082390785217285,
1074,7.515006999999997,0.585,18.485734939575195,2.5743095874786377,
1075,6.606731000000001,0.465,16.067771911621094,1.8923107385635376,
1076,7.5104549999999985,0.64,15.912797927856445,2.1022443771362305,
1077,7.703662999999999,0.6,18.581401824951172,1.967507004737854,
1078,7.147233999999997,0.53,15.229998588562012,2.0586233139038086,
1079,8.811904999999998,0.5549999999999999,16.266952514648438,2.026275634765625,
1080,8.386047000000005,0.54,18.578947067260742,2.5108959674835205,
1081,5.5268180000000005,0.5,15.85744857788086,3.0279388427734375,
1082,8.250364999999999,0.615,18.14655113220215,2.0362119674682617,
1083,7.5994079999999995,0.525,19.58189582824707,1.997991919517517,
1084,7.006911999999997,0.525,14.222140312194824,1.3209216594696045,
1085,8.446589,0.55,16.03224754333496,1.4252792596817017,
1086,7.257674999999996,0.5900000000000001,14.772968292236328,1.3860955238342285,
1087,8.927863999999996,0.585,16.614395141601562,2.034649610519409,
1088,8.705877999999995,0.63,17.497203826904297,1.9765042066574097,
1089,5.748045999999999,0.5549999999999999,16.337594985961914,2.9123291969299316,
1090,7.313160999999998,0.5700000000000001,19.616287231445312,2.6888680458068848,
1091,8.689974,0.605,20.640888214111328,2.332540273666382,
1092,6.765942999999996,0.5599999999999999,19.229515075683594,2.3292276859283447,
1093,8.238553999999992,0.5549999999999999,19.889434814453125,1.9526616334915161,
1094,9.479277000000005,0.615,21.102088928222656,1.6748969554901123,
1095,7.887110999999992,0.615,16.838459014892578,1.5228954553604126,
1096,7.758636999999995,0.615,13.64735221862793,1.5783535242080688,
1097,8.992562000000003,0.705,16.066469192504883,2.0257256031036377,
1098,7.416126,0.615,19.30984115600586,2.8220160007476807,
1099,7.960694000000002,0.575,22.151369094848633,3.2910776138305664,
1100,8.868413999999998,0.635,23.054182052612305,2.879718065261841,
1101,5.683326999999997,0.5900000000000001,16.275100708007812,2.287130832672119,
1102,7.3887540000000005,0.625,15.844905853271484,1.6102707386016846,
1103,8.388597999999996,0.635,16.935949325561523,1.5734983682632446,
1104,10.841892999999997,0.735,21.3496150970459,1.9073833227157593,
1105,5.720874999999998,0.605,15.44933795928955,1.998297095298767,
1106,9.542999999999994,0.62,19.463834762573242,2.2857189178466797,
1107,7.485830000000003,0.61,17.80898666381836,1.9975650310516357,
1108,9.689362000000001,0.675,21.550954818725586,1.7508370876312256,
1109,9.243098999999997,0.705,24.828466415405273,3.1348767280578613,
1110,8.750348,0.615,22.22480010986328,2.932626247406006,
1111,8.552161000000002,0.6599999999999999,20.074068069458008,2.511418342590332,
1112,9.332291,0.625,18.008989334106445,1.673447608947754,
1113,9.782703999999994,0.6900000000000001,18.145654678344727,1.4494975805282593,
1114,9.409146,0.6849999999999999,16.251924514770508,1.6704227924346924,
1115,7.742049,0.595,15.536111831665039,2.0195112228393555,
1116,9.533865999999993,0.67,22.253541946411133,3.0360965728759766,
1117,5.921403000000003,0.58,18.728836059570312,3.337050437927246,
1118,6.913802999999997,0.61,18.773296356201172,2.4977641105651855,
1119,7.644135999999998,0.585,16.839651107788086,1.674501657485962,
1120,5.635268999999999,0.485,14.470976829528809,1.6415033340454102,
1121,8.135387000000001,0.5700000000000001,14.749738693237305,1.3634833097457886,
1122,8.039827,0.53,18.68768882751465,2.458974838256836,
1123,5.812535000000001,0.495,18.256624221801758,2.941171646118164,
1124,9.312736,0.645,21.026994705200195,2.6907601356506348,
1125,6.667972999999995,0.52,17.921161651611328,2.5428922176361084,
1126,6.8174449999999975,0.545,18.662612915039062,2.9971163272857666,
1127,8.254276999999993,0.585,18.365304946899414,2.169731378555298,
1128,8.589117999999996,0.61,14.380285263061523,1.9905108213424683,
1129,7.706301999999996,0.5900000000000001,19.06432342529297,2.0930159091949463,
1130,6.874492000000001,0.525,15.281311988830566,1.6883856058120728,
1131,7.908402999999997,0.5900000000000001,16.306142807006836,1.664423942565918,
1132,5.26985,0.495,14.45265007019043,2.452486991882324,
1133,6.244712999999996,0.49000000000000005,17.114240646362305,2.695803642272949,
1134,6.5857810000000025,0.48,17.48002815246582,3.241081953048706,
1135,8.979965000000005,0.6,22.79529571533203,3.2599782943725586,
1136,6.183551,0.525,14.767786026000977,3.1656126976013184,
1137,5.918353999999999,0.605,11.553049087524414,2.928450345993042,
1138,6.304498000000004,0.495,15.296012878417969,2.216766595840454,
1139,7.598003999999999,0.525,18.26618003845215,3.6013343334198,
1140,7.9478640000000045,0.615,21.20931625366211,4.127158164978027,
1141,9.733922000000003,0.64,21.199975967407227,2.1872522830963135,
1142,3.643740000000002,0.495,8.587010383605957,1.8843636512756348,
1143,4.887606999999998,0.495,11.593559265136719,1.8106355667114258,
1144,3.6937040000000017,0.44000000000000006,15.270862579345703,1.9030470848083496,
1145,6.873095000000002,0.5650000000000001,15.459273338317871,2.316655397415161,
1146,7.567605000000003,0.5599999999999999,17.33543586730957,2.9924166202545166,
1147,7.677307000000006,0.52,15.208540916442871,3.566323757171631,
1148,10.052752000000002,0.645,22.469423294067383,3.6910529136657715,
1149,7.549087999999999,0.5900000000000001,22.231407165527344,3.0812489986419678,
1150,7.792002999999997,0.625,16.588106155395508,2.1346595287323,
1151,8.411946999999998,0.5549999999999999,17.41845703125,2.496250629425049,
1152,8.483384,0.615,17.900320053100586,2.5441644191741943,
1153,8.835785999999995,0.65,19.14740562438965,2.6129894256591797,
1154,9.477941000000005,0.65,17.10980796813965,2.0497255325317383,
1155,10.909712999999996,0.675,20.949302673339844,1.9624009132385254,
1156,9.396711,0.725,18.660192489624023,1.8151359558105469,
1157,8.442967999999993,0.6,18.978193283081055,2.0561230182647705,
1158,8.981754000000006,0.635,21.522300720214844,2.2900068759918213,
1159,9.194113,0.64,20.1960391998291,1.4196199178695679,
1160,7.649113999999997,0.585,17.963106155395508,1.9507441520690918,
1161,7.435652000000002,0.5700000000000001,14.235649108886719,1.294206976890564,
1162,9.73302999999999,0.75,14.406301498413086,1.808445692062378,
1163,9.453150000000004,0.6950000000000001,18.745450973510742,2.454749822616577,
1164,10.381814000000002,0.7849999999999999,20.190948486328125,1.9446759223937988,
1165,10.981896999999993,0.6900000000000001,21.863853454589844,2.6552889347076416,
1166,6.621417999999997,0.6,16.834192276000977,2.6794750690460205,
1167,10.638942000000002,0.735,21.883195877075195,2.436013698577881,
1168,7.287988999999998,0.545,19.322290420532227,2.3102941513061523,
1169,10.654672999999999,0.7,22.037527084350586,1.4291443824768066,
1170,7.207137000000008,0.585,14.826937675476074,1.1293336153030396,
1171,6.428954000000003,0.485,13.332847595214844,1.5935558080673218,
1172,5.627652000000002,0.45999999999999996,10.906355857849121,1.560173749923706,
1173,7.904506000000005,0.605,14.707579612731934,1.8140935897827148,
1174,6.339249999999997,0.545,13.848832130432129,2.8573098182678223,
1175,5.640789,0.45999999999999996,18.69514274597168,3.0353903770446777,
1176,5.023537999999997,0.55,19.254972457885742,3.1731972694396973,
1177,7.047590000000001,0.505,19.479705810546875,2.1005704402923584,
1178,6.733887999999995,0.515,13.061944961547852,1.9120913743972778,
1179,8.051577999999996,0.615,16.289875030517578,1.772945523262024,
1180,5.9055729999999995,0.54,12.447563171386719,1.5217024087905884,
1181,6.429374999999996,0.545,13.533062934875488,1.8989711999893188,
1182,6.7248610000000015,0.495,13.923925399780273,1.836803913116455,
1183,6.961075000000003,0.51,17.04334259033203,2.6364519596099854,
1184,8.694715,0.5900000000000001,21.58124351501465,2.5470399856567383,
1185,6.772039000000001,0.52,17.418243408203125,2.107806921005249,
1186,3.874974999999998,0.45999999999999996,15.706256866455078,2.508406639099121,
1187,6.536379999999999,0.5,17.761863708496094,2.1141042709350586,
1188,8.537868,0.575,16.134897232055664,2.431936264038086,
1189,7.471164999999997,0.5599999999999999,15.090014457702637,2.065215826034546,
1190,7.293755999999999,0.575,14.300013542175293,2.019402027130127,
1191,6.334950000000001,0.505,14.483283996582031,2.3497350215911865,
1192,9.008978999999995,0.6849999999999999,17.084012985229492,2.231602668762207,
1193,8.573395999999999,0.585,18.671707153320312,2.1917247772216797,
1194,8.883761999999995,0.725,20.26294708251953,1.7509369850158691,
1195,6.574382999999999,0.7,17.166229248046875,1.4889466762542725,
1196,9.698834999999997,0.6900000000000001,20.18950843811035,1.955643892288208,
1197,8.076227000000005,0.645,17.491600036621094,2.2579007148742676,
1198,11.063617000000011,0.78,19.70977210998535,1.721022367477417,
1199,10.038543999999998,0.675,19.2436580657959,2.910128116607666,
1200,9.417636000000005,0.615,18.550376892089844,2.1344449520111084,
1201,5.491887999999999,0.515,13.5225191116333,2.487086296081543,
1202,8.294549,0.6,16.685749053955078,2.5977542400360107,
1203,6.745483,0.595,14.53959846496582,2.1022531986236572,
1204,9.167265000000002,0.675,15.715751647949219,1.8968076705932617,
1205,9.480025000000001,0.64,12.359869003295898,1.4372750520706177,
1206,7.782223999999999,0.5900000000000001,12.254530906677246,1.6899199485778809,
1207,9.476975999999997,0.655,15.454994201660156,1.7584234476089478,
1208,8.219633,0.605,15.262904167175293,1.7752271890640259,
1209,8.795866,0.5549999999999999,16.321063995361328,2.1113791465759277,
1210,7.418569999999997,0.585,16.076053619384766,2.04647159576416,
1211,5.995201000000001,0.545,13.765480995178223,2.0305182933807373,
1212,11.042452,0.605,17.87518310546875,1.6289987564086914,
1213,8.43252,0.585,16.89330291748047,1.9966691732406616,
1214,7.948794000000005,0.525,16.739728927612305,1.836969017982483,
1215,10.232176999999997,0.6950000000000001,18.093856811523438,1.930845022201538,
1216,7.3334649999999995,0.6950000000000001,16.815269470214844,1.9772471189498901,
1217,10.726074000000002,0.67,21.384906768798828,2.0492241382598877,
1218,8.425785999999995,0.71,18.125967025756836,1.81462824344635,
1219,10.070564999999998,0.665,17.7063045501709,1.9653254747390747,
1220,11.692205000000007,0.825,20.37993621826172,1.6899410486221313,
1221,11.583287,0.8099999999999999,19.976764678955078,2.0399255752563477,
1222,11.688432000000002,0.745,21.750516891479492,1.7854208946228027,
1223,8.058454000000012,0.73,17.24502944946289,1.456960916519165,
1224,10.519564,0.765,20.942432403564453,2.095360517501831,
1225,6.751313999999998,0.545,15.532902717590332,3.1065452098846436,
1226,7.297058,0.58,16.057132720947266,2.9932916164398193,
1227,6.274567999999998,0.45,11.038020133972168,2.116689920425415,
1228,5.4191750000000045,0.445,8.313310623168945,1.8739006519317627,
1229,5.126440999999999,0.39,13.330608367919922,2.295927047729492,
1230,2.102804000000001,0.38,9.186100006103516,2.0496115684509277,
1231,2.780987,0.36,8.911150932312012,2.0620555877685547,
1232,2.6859799999999994,0.375,11.895805358886719,1.9916385412216187,
1233,3.7427499999999987,0.42000000000000004,13.689000129699707,2.258225679397583,
1234,4.253546000000002,0.395,11.51005744934082,1.781988501548767,
1235,2.928189999999998,0.4,11.440288543701172,1.9814258813858032,
1236,2.4224039999999993,0.335,11.605188369750977,2.346961498260498,
1237,2.355066999999998,0.41500000000000004,14.76053237915039,2.823059320449829,
1238,3.713617,0.375,14.163329124450684,2.1585161685943604,
1239,1.4589239999999999,0.305,8.483918190002441,2.0418787002563477,
1240,2.5838229999999993,0.37,9.37804889678955,2.076788902282715,
1241,3.7316249999999975,0.36,7.75071907043457,1.825149416923523,
1242,4.217929999999998,0.39,10.808916091918945,2.381864070892334,
1243,2.044664,0.38,6.718435764312744,2.261357545852661,
1244,2.5429190000000004,0.355,7.150196552276611,2.559380292892456,
1245,3.6973329999999955,0.355,7.908880710601807,2.251988172531128,
1246,4.378139,0.44000000000000006,4.471694469451904,2.1109650135040283,
1247,3.0527169999999995,0.305,7.3338727951049805,2.417200803756714,
1248,2.374521,0.31,8.236810684204102,3.422583818435669,
1249,1.5591909999999998,0.395,9.7418794631958,3.090635061264038,
1250,2.4166650000000005,0.36,17.084196090698242,2.2851972579956055,
1251,2.968266999999998,0.41500000000000004,18.09861946105957,1.2568135261535645,
1252,1.8029059999999972,0.355,17.736228942871094,2.061530351638794,
1253,2.7844670000000002,0.365,11.723857879638672,1.4393326044082642,
1254,2.599958999999999,0.365,8.977202415466309,1.3420181274414062,
1255,3.3509730000000006,0.39,6.228787899017334,1.497958779335022,
1256,4.209617999999999,0.40499999999999997,11.5403470993042,1.8909509181976318,
1257,2.4918900000000006,0.375,10.411242485046387,2.699281692504883,
1258,2.474308,0.36,10.240492820739746,2.6397881507873535,
1259,1.5014789999999982,0.325,9.302400588989258,1.7857296466827393,
1260,3.578328,0.38,12.832935333251953,1.9087491035461426,
1261,4.614498999999995,0.4,14.595105171203613,2.4003262519836426,
1262,1.6403699999999997,0.355,6.568263053894043,1.0805031061172485,
1263,2.2393579999999984,0.40499999999999997,6.858619213104248,1.8902075290679932,
1264,2.3338210000000004,0.35,11.086090087890625,2.093135356903076,
1265,4.099807000000002,0.41,10.479619979858398,1.648302435874939,
1266,4.205099000000002,0.41500000000000004,10.590191841125488,1.1133939027786255,
1267,2.2209849999999975,0.315,11.513489723205566,2.070446252822876,
1268,4.224814000000001,0.395,8.41797924041748,1.553392767906189,
1269,2.6605640000000004,0.355,12.075301170349121,2.5430970191955566,
1270,4.121159999999999,0.43499999999999994,11.739928245544434,1.7078449726104736,
1271,4.803773,0.52,14.171976089477539,2.493618965148926,
1272,4.130624000000003,0.41500000000000004,15.55234146118164,2.8425631523132324,
1273,6.090805000000004,0.44000000000000006,17.72820281982422,1.9837907552719116,
1274,6.750251999999998,0.495,16.405920028686523,1.3464291095733643,
